FIPS,State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation,Chronic_CrudePrev_Mean
23009,ME,"Hancock County, Maine",0.129,7040,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.62,,0.38,0.191,1820,0.66,0.34,3.84,4618000,"54,811",12.5,"(10.0, 15.1)",13.5,"(10.8, 16.5)",33.4,"(31.7, 35.0)",25.6,"(24.3, 26.9)",14.8,"(14.2, 15.5)",18.2,"(17.4, 19.0)",32.9,"(31.2, 34.5)",25.6,"(24.4, 26.9)",76.5,"(75.2, 77.7)",51.3,"(50.2, 52.4)",9.1,"( 8.6,  9.6)",6.6,"( 6.3,  6.9)",11.2,"(10.6, 11.9)",11.3,"(10.7, 12.1)",86.7,"(84.5, 89.0)",87.2,"(85.1, 89.3)",8.6,"( 7.7,  9.6)",6.0,"( 5.5,  6.6)",74.2,"(73.3, 75.0)",69.4,"(68.3, 70.5)",85.9,"(84.7, 87.2)",81.8,"(80.1, 83.6)",71.6,"(69.2, 73.9)",69.0,"(66.3, 71.5)",8.4,"( 7.0,  9.8)",6.5,"( 5.5,  7.6)",34.1,"(26.5, 42.3)",26.1,"(20.9, 31.6)",30.7,"(23.9, 38.2)",22.9,"(18.4, 28.0)",16.8,"(13.9, 19.5)",18.3,"(14.9, 21.5)",67.6,"(63.6, 71.4)",66.8,"(62.9, 70.9)",11.0,"( 9.9, 12.1)",8.0,"( 7.3,  8.7)",37.7,"(36.6, 38.8)",28.5,"(27.7, 29.3)",3.3,"( 3.1,  3.6)",2.5,"( 2.3,  2.7)",21.7,"(18.6, 24.7)",19.8,"(17.0, 22.5)",72.7,"(68.4, 76.5)",72.5,"(68.2, 76.6)",13.1,"(11.7, 14.4)",14.4,"(12.8, 16.2)",30.7,"(29.2, 32.3)",30.4,"(28.8, 31.9)",13.8,"(12.1, 15.5)",12.0,"(10.6, 13.4)",28.9,"(27.4, 30.4)",30.4,"(28.8, 32.0)",3.7,"( 3.3,  4.3)",2.7,"( 2.4,  3.1)",14.9,"( 9.2, 21.3)",15.4,"( 9.5, 21.9)",POINT (-68.357386 44.66319243),17.272727272727273
23011,ME,"Kennebec County, Maine",0.135,16410,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.624,,0.376,0.198,4740,0.64,0.36,3.5,9808000,"122,083",13.3,"(10.7, 16.0)",14.1,"(11.3, 17.1)",32.6,"(31.0, 34.2)",27.1,"(25.7, 28.4)",15.1,"(14.4, 15.7)",17.3,"(16.4, 18.0)",35.0,"(33.5, 36.5)",29.6,"(28.3, 30.9)",74.6,"(73.3, 75.8)",52.2,"(51.1, 53.3)",8.5,"( 8.0,  8.9)",6.8,"( 6.4,  7.1)",11.3,"(10.6, 12.0)",11.3,"(10.6, 12.1)",86.5,"(84.1, 88.8)",87.0,"(84.7, 89.2)",8.3,"( 7.5,  9.3)",6.5,"( 5.9,  7.2)",74.4,"(73.5, 75.3)",71.2,"(70.2, 72.3)",84.4,"(82.9, 85.9)",81.6,"(79.8, 83.4)",70.8,"(68.1, 73.4)",69.1,"(66.1, 71.9)",8.7,"( 7.3, 10.2)",7.3,"( 6.2,  8.4)",31.7,"(24.1, 40.6)",24.3,"(19.1, 30.1)",27.5,"(20.9, 35.2)",20.5,"(16.1, 25.4)",20.8,"(17.3, 24.2)",22.1,"(18.4, 25.7)",63.5,"(59.4, 67.5)",62.9,"(58.8, 67.2)",10.8,"( 9.8, 11.9)",8.6,"( 7.9,  9.4)",37.3,"(36.2, 38.4)",29.9,"(29.0, 30.7)",3.2,"( 3.0,  3.5)",2.6,"( 2.5,  2.8)",24.4,"(21.2, 27.4)",23.0,"(20.2, 25.9)",76.2,"(72.2, 79.7)",75.8,"(71.7, 79.5)",14.6,"(13.0, 16.1)",15.5,"(13.7, 17.2)",32.4,"(30.8, 34.0)",32.2,"(30.6, 33.8)",14.7,"(13.0, 16.5)",13.3,"(11.7, 14.7)",33.2,"(31.6, 34.7)",34.4,"(32.6, 36.0)",3.7,"( 3.3,  4.3)",3.0,"( 2.6,  3.4)",17.8,"(11.4, 25.5)",18.2,"(11.7, 26.4)",POINT (-69.76759135 44.40882652),17.436363636363634
23013,ME,"Knox County, Maine",0.123,4880,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.568,,0.432,0.185,1350,0.62,0.38,3.91,3254000,"39,771",13.0,"(10.6, 15.8)",14.0,"(11.4, 17.2)",34.8,"(33.2, 36.6)",26.6,"(25.3, 27.9)",14.9,"(14.3, 15.6)",18.6,"(17.8, 19.4)",36.1,"(34.4, 37.7)",28.2,"(26.8, 29.5)",77.0,"(75.7, 78.1)",51.9,"(50.7, 53.2)",9.3,"( 8.8,  9.8)",6.6,"( 6.3,  7.0)",10.1,"( 9.5, 10.7)",10.2,"( 9.6, 10.9)",86.8,"(84.4, 88.9)",87.3,"(85.2, 89.4)",8.7,"( 7.8,  9.7)",6.0,"( 5.5,  6.7)",76.0,"(75.2, 76.8)",71.3,"(70.2, 72.3)",85.7,"(84.5, 87.0)",81.4,"(79.6, 83.0)",73.0,"(70.6, 75.4)",70.4,"(67.7, 73.1)",8.0,"( 6.7,  9.4)",6.2,"( 5.2,  7.2)",31.5,"(24.4, 39.3)",24.1,"(19.3, 29.5)",29.4,"(22.8, 36.6)",21.9,"(17.6, 26.8)",16.6,"(13.8, 19.4)",18.3,"(14.9, 21.6)",68.4,"(64.6, 72.3)",67.6,"(63.3, 71.9)",10.0,"( 9.0, 11.0)",7.2,"( 6.6,  7.9)",39.4,"(38.3, 40.5)",29.9,"(29.0, 30.7)",3.3,"( 3.1,  3.6)",2.5,"( 2.3,  2.7)",20.9,"(18.2, 23.7)",19.0,"(16.6, 21.5)",74.4,"(70.5, 77.9)",74.4,"(70.5, 77.9)",12.6,"(11.2, 14.0)",14.0,"(12.3, 15.6)",29.5,"(28.1, 31.1)",29.3,"(27.7, 30.8)",13.5,"(11.9, 15.1)",11.7,"(10.2, 13.1)",30.2,"(28.8, 31.8)",32.0,"(30.3, 33.6)",3.9,"( 3.4,  4.4)",2.8,"( 2.5,  3.2)",15.6,"( 9.8, 21.7)",15.9,"(10.0, 22.1)",POINT (-69.15921213 44.14789087),17.55454545454546
23015,ME,"Lincoln County, Maine",0.121,4130,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.656,,0.344,0.189,1100,0.74,0.26,4.06,2859000,"34,342",13.3,"(10.5, 16.2)",14.4,"(11.5, 17.7)",35.5,"(33.7, 37.3)",26.3,"(24.9, 27.6)",14.9,"(14.3, 15.5)",19.1,"(18.3, 19.9)",36.4,"(34.7, 38.1)",27.3,"(26.0, 28.6)",77.4,"(76.2, 78.6)",51.0,"(49.8, 52.2)",9.6,"( 9.1, 10.2)",6.6,"( 6.2,  6.9)",10.6,"( 9.9, 11.3)",10.7,"(10.1, 11.5)",85.4,"(82.7, 88.1)",86.1,"(83.7, 88.5)",9.1,"( 8.0, 10.2)",6.0,"( 5.4,  6.6)",74.0,"(73.1, 74.8)",68.1,"(66.9, 69.1)",86.1,"(84.9, 87.3)",81.1,"(79.3, 82.9)",73.0,"(70.3, 75.3)",70.0,"(67.0, 72.6)",8.8,"( 7.3, 10.5)",6.6,"( 5.5,  7.8)",30.8,"(23.3, 38.6)",23.4,"(18.3, 28.4)",29.3,"(22.4, 36.6)",21.7,"(17.1, 26.3)",16.5,"(13.5, 19.4)",18.5,"(15.1, 22.2)",64.8,"(60.2, 69.2)",63.8,"(59.1, 68.6)",11.7,"(10.5, 12.9)",8.1,"( 7.4,  8.9)",38.6,"(37.4, 39.7)",28.3,"(27.4, 29.1)",3.6,"( 3.3,  3.9)",2.5,"( 2.4,  2.8)",22.9,"(19.8, 26.2)",20.7,"(17.9, 23.6)",69.4,"(64.8, 73.4)",69.6,"(64.9, 73.6)",12.9,"(11.5, 14.4)",14.6,"(12.9, 16.4)",27.2,"(25.8, 28.7)",27.1,"(25.6, 28.7)",13.5,"(11.8, 15.4)",11.5,"(10.1, 13.1)",31.6,"(30.0, 33.1)",33.6,"(31.9, 35.4)",4.1,"( 3.5,  4.8)",2.8,"( 2.5,  3.2)",14.5,"( 9.0, 21.0)",14.8,"( 9.2, 21.5)",POINT (-69.54293051 44.06526915),17.745454545454542
23017,ME,"Oxford County, Maine",0.134,7690,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.726,,0.274,0.21,2350,0.8,0.21,3.44,4511000,"57,618",15.6,"(12.9, 18.5)",16.9,"(13.9, 20.2)",35.4,"(33.7, 37.0)",28.1,"(26.7, 29.3)",15.3,"(14.7, 16.0)",18.4,"(17.6, 19.2)",36.5,"(34.9, 37.9)",29.4,"(28.2, 30.7)",75.2,"(73.9, 76.5)",51.4,"(50.2, 52.6)",8.7,"( 8.2,  9.1)",6.5,"( 6.2,  6.9)",11.2,"(10.5, 11.9)",11.3,"(10.6, 12.1)",86.4,"(84.2, 88.5)",86.7,"(84.6, 88.8)",9.3,"( 8.4, 10.3)",6.8,"( 6.2,  7.5)",74.9,"(74.1, 75.8)",70.9,"(69.8, 72.0)",84.8,"(83.6, 86.1)",80.9,"(79.2, 82.6)",71.8,"(69.3, 74.1)",69.9,"(67.3, 72.5)",10.0,"( 8.4, 11.7)",8.0,"( 6.8,  9.2)",28.1,"(20.6, 36.3)",21.7,"(17.1, 26.8)",25.4,"(18.9, 32.8)",19.1,"(15.0, 23.5)",20.4,"(17.3, 23.4)",21.7,"(18.1, 25.0)",60.7,"(56.4, 65.1)",60.0,"(55.7, 64.4)",12.0,"(10.9, 13.1)",9.0,"( 8.2,  9.7)",38.6,"(37.6, 39.8)",29.8,"(28.9, 30.6)",3.5,"( 3.2,  3.8)",2.7,"( 2.5,  2.9)",24.0,"(21.3, 26.7)",22.1,"(19.6, 24.7)",76.3,"(72.3, 79.7)",75.7,"(71.5, 79.3)",14.4,"(12.9, 15.8)",15.6,"(14.0, 17.2)",31.0,"(29.4, 32.3)",30.4,"(28.8, 31.7)",16.3,"(14.4, 18.1)",14.3,"(12.6, 15.8)",35.0,"(33.3, 36.4)",36.3,"(34.5, 37.8)",4.3,"( 3.8,  4.9)",3.3,"( 2.9,  3.7)",21.6,"(14.7, 29.4)",22.1,"(15.0, 29.6)",POINT (-70.7565429 44.49971257),18.22727272727273
23019,ME,"Penobscot County, Maine",0.144,21890,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.653,,0.347,0.201,5680,0.68,0.32,3.45,12873000,"151,096",14.1,"(11.3, 17.1)",14.7,"(11.8, 17.9)",34.5,"(33.0, 36.0)",30.4,"(29.0, 31.7)",15.9,"(15.2, 16.5)",17.4,"(16.6, 18.2)",34.6,"(33.2, 36.0)",31.0,"(29.7, 32.4)",74.3,"(73.1, 75.6)",53.7,"(52.5, 54.8)",7.8,"( 7.4,  8.3)",6.6,"( 6.3,  6.9)",12.0,"(11.4, 12.8)",12.1,"(11.4, 12.9)",86.0,"(83.5, 88.3)",86.7,"(84.3, 88.8)",8.1,"( 7.3,  9.0)",6.7,"( 6.1,  7.4)",75.0,"(74.0, 76.0)",72.8,"(71.8, 73.8)",83.5,"(81.8, 85.0)",82.1,"(80.2, 83.8)",70.1,"(67.6, 72.5)",68.5,"(65.9, 71.0)",8.7,"( 7.4, 10.1)",7.6,"( 6.5,  8.8)",28.6,"(21.6, 36.3)",22.1,"(17.4, 27.2)",30.2,"(23.4, 37.5)",22.5,"(18.1, 27.4)",20.7,"(17.5, 24.0)",21.9,"(18.4, 25.4)",58.3,"(54.2, 62.7)",57.7,"(53.5, 62.3)",10.9,"(10.0, 11.9)",9.3,"( 8.5, 10.0)",37.8,"(36.7, 39.0)",31.7,"(30.9, 32.5)",3.1,"( 2.9,  3.4)",2.7,"( 2.5,  2.9)",25.1,"(22.0, 28.1)",24.2,"(21.1, 27.2)",74.5,"(70.3, 78.3)",74.0,"(69.6, 77.9)",15.3,"(13.7, 17.0)",16.0,"(14.4, 17.7)",32.9,"(31.4, 34.4)",33.2,"(31.7, 34.7)",15.0,"(13.3, 16.7)",14.0,"(12.5, 15.6)",35.6,"(34.0, 37.2)",36.7,"(35.0, 38.3)",3.6,"( 3.1,  4.0)",3.0,"( 2.7,  3.4)",18.0,"(11.3, 25.1)",18.3,"(11.8, 25.6)",POINT (-68.64941505 45.40052436),17.636363636363633
23021,ME,"Piscataquis County, Maine",0.148,2520,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.753,,0.247,0.225,660,0.78,0.22,3.67,1579000,"16,800",15.7,"(12.9, 18.7)",17.4,"(14.2, 20.9)",38.2,"(36.5, 39.8)",28.2,"(26.9, 29.5)",14.7,"(14.0, 15.3)",19.0,"(18.0, 19.8)",41.5,"(39.8, 43.0)",31.3,"(30.1, 32.5)",79.7,"(78.6, 80.7)",54.7,"(53.5, 55.8)",9.8,"( 9.2, 10.3)",6.7,"( 6.4,  7.0)",11.4,"(10.8, 12.3)",11.6,"(11.0, 12.4)",84.0,"(81.4, 86.4)",84.5,"(82.1, 86.9)",10.9,"( 9.8, 12.0)",7.2,"( 6.5,  7.9)",76.0,"(75.2, 76.9)",70.4,"(69.4, 71.5)",85.9,"(84.8, 87.1)",80.4,"(78.8, 82.1)",70.7,"(68.2, 73.2)",67.9,"(65.1, 70.5)",11.3,"( 9.5, 13.1)",8.4,"( 7.3,  9.7)",30.3,"(23.4, 38.3)",23.1,"(18.3, 28.4)",27.9,"(21.7, 35.3)",20.8,"(16.5, 25.6)",22.1,"(19.0, 25.1)",24.4,"(20.8, 27.8)",55.8,"(51.6, 60.2)",54.8,"(50.5, 59.2)",14.7,"(13.4, 16.0)",10.2,"( 9.4, 11.0)",41.2,"(40.1, 42.3)",30.1,"(29.3, 30.9)",4.0,"( 3.7,  4.4)",2.9,"( 2.7,  3.1)",28.8,"(25.3, 32.3)",26.1,"(23.0, 28.9)",71.8,"(67.8, 75.7)",71.6,"(67.5, 75.9)",14.9,"(13.5, 16.3)",16.8,"(15.2, 18.6)",35.8,"(34.2, 37.3)",35.2,"(33.5, 36.7)",17.7,"(15.7, 19.7)",14.9,"(13.4, 16.5)",35.4,"(33.9, 36.9)",37.5,"(35.7, 39.0)",5.0,"( 4.4,  5.6)",3.4,"( 3.0,  3.8)",24.7,"(16.8, 33.5)",25.2,"(17.4, 34.4)",POINT (-69.28444174 45.83770033),20.345454545454547
23023,ME,"Sagadahoc County, Maine",0.118,4140,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.547,,0.453,0.192,1310,0.57,0.43,4.06,2869000,"35,634",12.9,"(10.3, 15.5)",13.7,"(11.0, 16.5)",32.1,"(30.4, 33.8)",25.3,"(23.9, 26.7)",15.4,"(14.8, 16.1)",18.4,"(17.5, 19.3)",35.3,"(33.7, 36.9)",28.5,"(27.1, 29.9)",76.2,"(75.0, 77.4)",52.5,"(51.3, 53.7)",8.7,"( 8.3,  9.2)",6.6,"( 6.3,  6.9)",10.4,"( 9.8, 11.1)",10.5,"( 9.9, 11.3)",86.8,"(84.3, 89.1)",87.1,"(84.8, 89.3)",7.7,"( 6.9,  8.6)",5.7,"( 5.1,  6.3)",75.3,"(74.4, 76.1)",71.4,"(70.3, 72.4)",86.3,"(85.0, 87.5)",82.8,"(81.0, 84.4)",71.9,"(69.3, 74.3)",69.7,"(66.9, 72.4)",7.8,"( 6.4,  9.2)",6.2,"( 5.2,  7.3)",33.9,"(26.1, 42.8)",26.0,"(20.7, 31.8)",30.2,"(23.2, 38.1)",22.5,"(17.8, 27.7)",16.8,"(13.9, 20.1)",17.9,"(14.7, 21.5)",64.9,"(60.6, 69.0)",64.4,"(59.7, 68.5)",10.2,"( 9.2, 11.2)",7.7,"( 7.0,  8.4)",36.8,"(35.7, 37.9)",28.6,"(27.7, 29.4)",3.0,"( 2.8,  3.3)",2.4,"( 2.2,  2.6)",22.2,"(19.2, 25.3)",20.5,"(17.6, 23.4)",69.9,"(65.4, 74.0)",70.0,"(65.3, 74.0)",12.8,"(11.4, 14.2)",13.9,"(12.3, 15.7)",27.2,"(25.6, 28.8)",26.8,"(25.2, 28.4)",12.8,"(11.3, 14.5)",11.3,"( 9.9, 12.7)",29.9,"(28.3, 31.6)",31.2,"(29.4, 32.9)",3.5,"( 3.0,  4.0)",2.6,"( 2.3,  3.0)",13.7,"( 8.2, 20.3)",14.1,"( 8.4, 21.0)",POINT (-69.85448796 43.96128616),16.60909090909091
23025,ME,"Somerset County, Maine",0.15,7670,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.752,,0.248,0.23,2320,0.78,0.22,3.26,4273000,"50,592",15.9,"(12.9, 18.9)",17.1,"(13.7, 20.4)",36.2,"(34.6, 37.6)",29.3,"(28.0, 30.5)",15.3,"(14.6, 16.0)",18.0,"(17.1, 18.9)",39.1,"(37.5, 40.4)",32.2,"(30.9, 33.3)",77.7,"(76.5, 78.9)",55.4,"(54.1, 56.6)",8.4,"( 7.9,  8.8)",6.5,"( 6.2,  6.8)",11.9,"(11.2, 12.6)",12.0,"(11.2, 12.8)",85.1,"(82.6, 87.6)",85.5,"(83.2, 87.8)",9.5,"( 8.5, 10.4)",7.1,"( 6.4,  7.8)",75.5,"(74.5, 76.4)",71.9,"(70.8, 73.0)",84.5,"(83.1, 85.8)",80.7,"(78.8, 82.5)",69.7,"(67.2, 72.2)",67.9,"(65.3, 70.6)",10.9,"( 9.3, 12.5)",8.8,"( 7.6, 10.1)",26.3,"(19.9, 34.2)",20.2,"(16.1, 25.3)",30.2,"(23.5, 38.0)",22.5,"(18.3, 27.3)",24.4,"(20.9, 27.4)",25.8,"(21.9, 29.4)",53.5,"(49.4, 58.0)",52.9,"(48.6, 57.6)",12.5,"(11.4, 13.5)",9.6,"( 8.8, 10.3)",40.5,"(39.4, 41.6)",31.7,"(30.8, 32.5)",3.6,"( 3.3,  3.9)",2.9,"( 2.7,  3.1)",29.5,"(26.3, 32.9)",27.6,"(24.5, 30.8)",73.9,"(69.9, 77.5)",73.6,"(69.2, 77.2)",15.8,"(14.1, 17.2)",17.0,"(15.1, 18.6)",34.0,"(32.5, 35.4)",33.4,"(31.8, 34.8)",17.4,"(15.5, 19.3)",15.4,"(13.8, 17.1)",36.7,"(35.1, 38.0)",37.9,"(36.2, 39.3)",4.4,"( 3.9,  5.0)",3.4,"( 3.0,  3.8)",22.2,"(14.9, 30.0)",22.8,"(15.5, 30.3)",POINT (-69.95889613 45.51366507),19.181818181818183
23027,ME,"Waldo County, Maine",0.13,5120,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.659,,0.341,0.198,1500,0.7,0.31,3.93,3433000,"39,694",13.8,"(11.0, 16.7)",14.8,"(11.9, 18.2)",35.0,"(33.2, 36.4)",27.9,"(26.5, 29.2)",15.8,"(15.2, 16.5)",18.8,"(18.1, 19.6)",34.3,"(32.7, 35.8)",27.8,"(26.4, 29.1)",75.7,"(74.4, 76.9)",51.7,"(50.5, 52.9)",8.8,"( 8.3,  9.3)",6.7,"( 6.4,  7.0)",11.1,"(10.4, 11.8)",11.2,"(10.5, 12.0)",86.6,"(84.1, 88.7)",87.0,"(84.7, 89.1)",8.6,"( 7.7,  9.6)",6.4,"( 5.7,  7.0)",74.1,"(73.1, 74.9)",70.0,"(68.9, 71.0)",85.3,"(84.0, 86.6)",81.8,"(80.0, 83.5)",71.3,"(68.5, 73.6)",68.8,"(65.8, 71.5)",8.6,"( 7.1, 10.0)",6.9,"( 5.8,  7.9)",26.7,"(20.2, 34.7)",20.6,"(15.9, 25.6)",29.9,"(23.1, 37.7)",22.3,"(17.7, 27.3)",18.2,"(15.1, 21.3)",19.5,"(16.0, 22.9)",59.1,"(54.8, 63.7)",58.4,"(53.9, 63.2)",11.4,"(10.2, 12.4)",8.6,"( 7.8,  9.3)",38.3,"(37.3, 39.5)",29.8,"(29.0, 30.6)",3.3,"( 3.1,  3.6)",2.6,"( 2.4,  2.8)",20.8,"(18.0, 23.8)",19.3,"(16.7, 21.9)",71.6,"(67.7, 75.7)",71.3,"(66.8, 75.6)",14.1,"(12.5, 15.6)",15.3,"(13.5, 17.2)",30.3,"(28.7, 31.8)",29.8,"(28.2, 31.4)",13.9,"(12.2, 15.6)",12.3,"(10.8, 13.7)",31.1,"(29.5, 32.7)",32.5,"(30.6, 34.1)",3.9,"( 3.4,  4.4)",3.0,"( 2.6,  3.3)",16.9,"(10.6, 24.5)",17.5,"(11.2, 25.1)",POINT (-69.14171453 44.50153288),17.599999999999998
23029,ME,"Washington County, Maine",0.151,4820,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.775,,0.225,0.224,1350,0.91,0.09,3.42,2815000,"31,490",16.4,"(13.5, 19.3)",17.7,"(14.6, 20.9)",39.9,"(38.1, 41.5)",31.1,"(29.7, 32.5)",15.6,"(14.9, 16.2)",19.2,"(18.3, 20.1)",39.7,"(38.2, 41.1)",31.4,"(30.1, 32.6)",78.6,"(77.6, 79.6)",54.6,"(53.5, 55.8)",8.9,"( 8.5,  9.4)",6.4,"( 6.1,  6.7)",12.0,"(11.3, 12.7)",12.1,"(11.5, 12.9)",84.9,"(82.2, 87.5)",85.6,"(83.2, 87.7)",9.9,"( 8.9, 10.9)",6.9,"( 6.3,  7.6)",75.4,"(74.5, 76.2)",70.6,"(69.6, 71.6)",83.8,"(82.6, 85.0)",79.1,"(77.5, 80.9)",66.8,"(64.0, 69.4)",63.9,"(61.0, 66.6)",10.7,"( 9.1, 12.5)",8.4,"( 7.2,  9.6)",24.9,"(18.9, 32.0)",19.2,"(14.9, 24.0)",27.8,"(21.6, 34.8)",20.7,"(16.5, 25.6)",22.4,"(19.3, 25.5)",24.6,"(21.3, 28.1)",55.1,"(50.7, 59.3)",54.1,"(49.9, 58.3)",13.0,"(11.8, 14.2)",9.5,"( 8.8, 10.3)",40.7,"(39.5, 41.7)",30.7,"(29.8, 31.4)",3.9,"( 3.6,  4.2)",2.9,"( 2.7,  3.1)",30.1,"(26.8, 33.4)",27.7,"(24.6, 30.7)",72.7,"(68.9, 76.5)",72.7,"(68.6, 76.7)",15.5,"(14.1, 17.0)",17.2,"(15.5, 18.8)",35.0,"(33.5, 36.5)",34.9,"(33.2, 36.3)",17.9,"(15.9, 19.9)",15.7,"(14.1, 17.4)",35.7,"(34.1, 37.1)",37.6,"(35.9, 39.1)",4.7,"( 4.1,  5.3)",3.4,"( 3.1,  3.8)",24.3,"(16.2, 32.7)",24.8,"(16.7, 33.2)",POINT (-67.62918649 45.03164485),19.854545454545455
