StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation,FIPS,Chronic_CrudePrev_Mean
NE,Nebraska,Gosper,31073,"1,990",14.7,"(12.4, 17.4)",15.9,"(13.3, 18.7)",26.6,"(25.1, 28.0)",20.1,"(19.0, 21.2)",18.0,"(17.3, 18.8)",22.0,"(21.0, 23.0)",34.1,"(32.5, 35.8)",26.8,"(25.4, 28.0)",81.0,"(79.8, 82.1)",57.1,"(55.8, 58.3)",9.2,"( 8.7,  9.7)",6.5,"( 6.2,  6.8)",7.7,"( 7.3,  8.2)",7.9,"( 7.5,  8.4)",85.2,"(82.7, 87.6)",85.8,"(83.6, 87.9)",7.3,"( 6.4,  8.2)",4.9,"( 4.4,  5.5)",74.0,"(72.9, 74.9)",69.1,"(67.9, 70.3)",86.1,"(84.8, 87.2)",82.2,"(80.4, 83.7)",66.1,"(63.3, 68.8)",63.3,"(60.6, 66.1)",6.2,"( 5.1,  7.4)",4.8,"( 4.1,  5.6)",33.5,"(24.7, 42.7)",25.3,"(19.7, 31.4)",32.8,"(24.9, 41.3)",24.4,"(19.2, 30.0)",13.4,"(11.1, 15.9)",14.6,"(12.1, 17.4)",71.1,"(67.4, 74.6)",70.3,"(66.8, 74.0)",14.3,"(13.4, 15.3)",15.1,"(14.2, 16.2)",10.7,"( 9.7, 11.8)",8.0,"( 7.3,  8.7)",14.6,"(12.4, 17.2)",12.9,"(11.2, 15.0)",34.7,"(33.5, 36.0)",26.8,"(25.8, 27.7)",3.0,"( 2.8,  3.2)",2.2,"( 2.1,  2.4)",28.6,"(25.5, 31.9)",27.1,"(24.3, 30.1)",69.6,"(64.9, 74.1)",69.4,"(64.5, 73.9)",10.2,"( 9.2, 11.3)",11.4,"(10.3, 12.6)",34.6,"(32.8, 36.5)",34.9,"(33.0, 36.6)",10.6,"( 9.4, 12.1)",9.2,"( 8.3, 10.4)",28.1,"(26.6, 29.7)",29.9,"(28.1, 31.5)",3.5,"( 3.0,  4.0)",2.5,"( 2.2,  2.8)",10.9,"( 6.7, 15.9)",10.8,"( 6.8, 15.7)",POINT (-99.83027524 40.51474268),31073,16.145454545454545
WI,Wisconsin,Fond du Lac,55039,"103,403",11.9,"( 9.9, 13.9)",12.5,"(10.4, 14.7)",29.5,"(28.2, 30.8)",25.3,"(24.2, 26.4)",21.5,"(20.6, 22.4)",23.7,"(22.8, 24.7)",32.5,"(31.1, 33.8)",28.3,"(27.1, 29.4)",75.4,"(74.2, 76.7)",54.1,"(52.9, 55.2)",8.0,"( 7.6,  8.4)",6.6,"( 6.3,  6.9)",9.7,"( 9.2, 10.3)",9.8,"( 9.3, 10.4)",84.5,"(82.0, 86.8)",85.1,"(82.7, 87.3)",6.4,"( 5.8,  7.1)",5.1,"( 4.7,  5.7)",76.8,"(75.9, 77.8)",74.5,"(73.4, 75.6)",82.0,"(80.5, 83.5)",79.6,"(77.9, 81.2)",69.7,"(67.1, 72.2)",68.3,"(65.5, 70.8)",6.3,"( 5.4,  7.4)",5.4,"( 4.6,  6.2)",31.1,"(23.2, 40.2)",23.9,"(18.6, 30.4)",28.1,"(21.0, 36.1)",20.9,"(16.3, 26.7)",16.3,"(13.8, 18.7)",17.1,"(14.6, 19.6)",74.5,"(71.3, 77.6)",74.0,"(70.6, 77.1)",20.2,"(19.1, 21.4)",20.7,"(19.6, 21.9)",9.3,"( 8.6, 10.1)",7.8,"( 7.2,  8.4)",16.2,"(14.0, 18.7)",15.1,"(13.2, 17.4)",35.2,"(34.1, 36.4)",29.0,"(28.2, 29.9)",2.9,"( 2.7,  3.2)",2.5,"( 2.3,  2.7)",25.7,"(22.8, 28.4)",25.0,"(22.5, 27.6)",73.7,"(69.4, 78.0)",73.2,"(68.8, 77.7)",13.1,"(11.9, 14.2)",13.8,"(12.6, 15.0)",34.9,"(33.4, 36.4)",34.9,"(33.4, 36.4)",12.1,"(10.9, 13.4)",11.1,"(10.0, 12.3)",30.9,"(29.4, 32.3)",31.8,"(30.2, 33.3)",3.3,"( 2.9,  3.7)",2.7,"( 2.4,  3.1)",12.7,"( 8.0, 18.0)",12.9,"( 8.1, 18.3)",POINT (-88.48882481 43.75359265),55039,16.181818181818183
VA,Virginia,Roanoke,51161,"94,186",10.9,"( 9.0, 13.1)",11.5,"( 9.4, 13.7)",29.9,"(28.4, 31.2)",24.6,"(23.4, 25.7)",15.8,"(15.1, 16.4)",18.2,"(17.4, 18.9)",35.9,"(34.4, 37.3)",30.2,"(28.9, 31.5)",78.8,"(77.8, 79.8)",57.5,"(56.4, 58.6)",8.5,"( 8.1,  9.0)",6.6,"( 6.3,  6.9)",8.8,"( 8.3,  9.3)",8.9,"( 8.4,  9.5)",86.3,"(84.0, 88.4)",86.7,"(84.6, 88.6)",6.6,"( 5.9,  7.3)",5.0,"( 4.5,  5.4)",80.4,"(79.6, 81.2)",77.7,"(76.7, 78.6)",89.3,"(88.1, 90.3)",87.1,"(85.6, 88.4)",71.3,"(68.6, 73.6)",69.3,"(66.5, 71.8)",7.4,"( 6.1,  8.6)",6.1,"( 5.1,  7.0)",39.8,"(31.0, 48.8)",30.3,"(24.3, 36.3)",40.1,"(31.7, 48.6)",29.8,"(24.0, 35.5)",14.7,"(12.1, 17.2)",15.6,"(12.7, 18.6)",74.4,"(70.9, 77.6)",73.8,"(70.3, 77.2)",19.2,"(18.1, 20.3)",20.0,"(18.8, 21.2)",11.5,"(10.5, 12.4)",9.2,"( 8.4,  9.8)",17.0,"(14.5, 19.5)",15.5,"(13.3, 17.8)",35.6,"(34.6, 36.7)",29.4,"(28.5, 30.2)",3.0,"( 2.8,  3.2)",2.4,"( 2.2,  2.5)",26.8,"(23.7, 29.7)",25.8,"(22.9, 28.8)",76.0,"(71.8, 79.7)",76.2,"(71.9, 79.9)",12.6,"(11.3, 13.8)",13.6,"(12.2, 15.0)",28.9,"(27.4, 30.2)",28.8,"(27.3, 30.2)",12.2,"(10.8, 13.6)",11.0,"( 9.8, 12.2)",34.0,"(32.4, 35.5)",35.4,"(33.8, 36.9)",3.4,"( 3.0,  3.8)",2.7,"( 2.4,  2.9)",10.8,"( 6.3, 16.3)",10.9,"( 6.4, 16.5)",POINT (-80.06748204 37.26926769),51161,16.318181818181817
CA,California,Mendocino,6045,"86,749",16.0,"(13.6, 18.3)",16.7,"(14.1, 19.1)",24.8,"(23.7, 25.8)",20.6,"(19.7, 21.4)",17.3,"(16.7, 18.0)",19.4,"(18.6, 20.1)",32.6,"(31.5, 33.8)",28.0,"(27.0, 28.9)",73.2,"(72.1, 74.3)",50.5,"(49.6, 51.5)",7.7,"( 7.3,  8.0)",6.2,"( 5.9,  6.4)",9.4,"( 8.9,  9.8)",9.4,"( 8.9,  9.8)",82.5,"(80.0, 84.7)",83.1,"(81.1, 85.1)",7.2,"( 6.5,  7.9)",5.7,"( 5.2,  6.1)",72.6,"(71.7, 73.5)",69.7,"(68.7, 70.7)",86.4,"(85.2, 87.5)",84.4,"(83.0, 85.7)",67.3,"(64.6, 69.7)",64.1,"(61.5, 66.6)",7.4,"( 6.4,  8.6)",6.2,"( 5.4,  7.0)",27.6,"(20.3, 35.1)",21.2,"(16.4, 26.4)",31.5,"(23.8, 39.3)",23.6,"(18.6, 28.8)",14.3,"(12.4, 16.1)",14.8,"(12.8, 16.7)",62.7,"(59.2, 66.2)",62.0,"(58.5, 65.3)",18.1,"(17.2, 19.0)",18.4,"(17.5, 19.3)",12.1,"(11.3, 12.9)",10.0,"( 9.4, 10.6)",21.2,"(18.9, 23.9)",20.0,"(17.9, 22.4)",31.9,"(31.0, 32.8)",26.2,"(25.5, 27.0)",3.6,"( 3.4,  3.8)",3.0,"( 2.9,  3.2)",25.6,"(23.3, 28.0)",25.1,"(22.8, 27.4)",69.8,"(65.3, 73.7)",69.9,"(65.6, 74.0)",13.7,"(12.7, 14.8)",14.5,"(13.3, 15.6)",30.8,"(29.5, 32.0)",30.8,"(29.5, 32.0)",14.7,"(13.4, 16.0)",13.5,"(12.4, 14.7)",31.9,"(30.6, 33.2)",33.3,"(31.9, 34.6)",3.9,"( 3.5,  4.3)",3.2,"( 2.9,  3.5)",14.7,"( 9.3, 20.6)",15.3,"( 9.7, 21.1)",POINT (-123.3914133 39.44035366),06045,15.581818181818182
MO,Missouri,Ray,29177,"23,018",16.7,"(14.0, 19.5)",17.7,"(14.8, 20.7)",30.9,"(29.6, 32.2)",25.8,"(24.7, 27.0)",17.0,"(16.2, 17.8)",19.3,"(18.4, 20.3)",33.6,"(32.2, 34.9)",28.5,"(27.2, 29.7)",79.9,"(78.8, 81.0)",58.7,"(57.4, 60.1)",8.4,"( 8.0,  8.8)",6.7,"( 6.4,  7.0)",9.8,"( 9.3, 10.4)",9.9,"( 9.3, 10.5)",82.9,"(80.1, 85.6)",83.5,"(80.9, 86.2)",7.9,"( 7.1,  8.7)",6.1,"( 5.6,  6.7)",75.8,"(74.8, 76.8)",72.8,"(71.6, 74.1)",84.6,"(83.3, 86.0)",81.8,"(80.2, 83.6)",65.4,"(62.5, 68.3)",63.9,"(61.0, 66.8)",9.5,"( 8.3, 10.9)",8.0,"( 6.9,  9.0)",32.6,"(24.5, 42.2)",24.9,"(19.7, 31.0)",37.9,"(29.4, 47.2)",28.2,"(22.8, 34.3)",21.8,"(18.9, 24.5)",22.8,"(19.7, 25.7)",58.8,"(54.6, 63.0)",58.3,"(54.0, 62.8)",23.9,"(22.5, 25.2)",24.6,"(23.1, 26.0)",11.4,"(10.5, 12.3)",9.1,"( 8.4,  9.8)",21.1,"(18.4, 23.9)",19.3,"(16.9, 21.9)",36.7,"(35.4, 37.9)",29.9,"(29.0, 31.0)",3.1,"( 2.9,  3.4)",2.6,"( 2.4,  2.8)",33.3,"(30.2, 36.3)",32.2,"(29.1, 35.1)",68.3,"(63.3, 72.8)",68.0,"(63.0, 72.5)",15.5,"(14.2, 16.8)",16.6,"(15.1, 17.9)",37.0,"(35.2, 38.6)",36.7,"(34.9, 38.3)",15.1,"(13.7, 16.7)",13.7,"(12.4, 15.0)",34.2,"(32.6, 35.6)",35.2,"(33.4, 36.7)",4.0,"( 3.5,  4.5)",3.2,"( 2.8,  3.5)",18.1,"(12.6, 24.4)",18.4,"(12.7, 24.9)",POINT (-93.9899807 39.35215297),29177,17.48181818181818
IL,Illinois,Brown,17009,"6,578",20.8,"(17.7, 23.9)",20.3,"(17.4, 23.3)",23.3,"(22.4, 24.2)",24.5,"(23.5, 25.4)",23.1,"(22.1, 24.0)",22.3,"(21.4, 23.2)",32.8,"(31.7, 33.9)",34.1,"(33.0, 35.3)",69.0,"(67.6, 70.2)",57.1,"(55.9, 58.3)",6.0,"( 5.7,  6.3)",6.4,"( 6.1,  6.7)",8.8,"( 8.3,  9.2)",8.8,"( 8.3,  9.3)",82.9,"(80.0, 85.6)",83.2,"(80.2, 85.9)",6.0,"( 5.4,  6.5)",6.3,"( 5.8,  6.9)",72.9,"(71.8, 74.0)",73.7,"(72.6, 74.7)",82.5,"(81.1, 84.0)",83.6,"(82.1, 84.9)",63.5,"(60.7, 66.4)",63.1,"(60.2, 65.9)",7.0,"( 6.1,  7.9)",7.3,"( 6.4,  8.2)",33.8,"(26.0, 43.4)",26.3,"(20.8, 32.4)",28.8,"(22.2, 36.4)",21.4,"(17.0, 26.2)",20.9,"(18.5, 23.1)",20.8,"(18.3, 23.1)",59.3,"(55.5, 63.1)",59.7,"(55.8, 63.5)",19.3,"(18.4, 20.3)",19.2,"(18.2, 20.2)",10.3,"( 9.6, 10.9)",10.9,"(10.2, 11.6)",20.2,"(18.0, 22.6)",20.6,"(18.4, 23.1)",29.8,"(28.9, 30.7)",29.0,"(28.2, 29.9)",2.7,"( 2.6,  2.9)",2.9,"( 2.7,  3.0)",29.4,"(27.1, 31.7)",29.7,"(27.3, 32.2)",69.8,"(65.0, 74.8)",69.8,"(64.8, 75.0)",14.8,"(13.8, 15.8)",14.6,"(13.5, 15.6)",37.5,"(36.0, 38.9)",37.9,"(36.5, 39.4)",12.8,"(11.8, 13.9)",13.2,"(12.1, 14.3)",37.2,"(35.7, 38.5)",37.2,"(35.7, 38.5)",3.2,"( 2.9,  3.5)",3.4,"( 3.0,  3.7)",15.1,"( 9.8, 20.9)",15.2,"(10.0, 21.3)",POINT (-90.75026903 39.96106736),17009,15.218181818181819
VA,Virginia,Lee,51105,"23,423",16.9,"(14.2, 19.9)",17.6,"(14.7, 20.8)",35.6,"(34.1, 37.0)",29.4,"(28.1, 30.6)",13.3,"(12.6, 14.0)",15.5,"(14.7, 16.4)",42.8,"(41.2, 44.2)",36.5,"(35.0, 37.8)",80.1,"(79.1, 81.2)",60.9,"(59.7, 62.1)",8.8,"( 8.3,  9.3)",6.8,"( 6.5,  7.1)",10.5,"( 9.8, 11.2)",10.6,"(10.0, 11.4)",81.6,"(78.3, 84.4)",82.2,"(79.0, 84.9)",10.2,"( 9.2, 11.2)",7.7,"( 7.0,  8.4)",78.6,"(77.6, 79.6)",75.6,"(74.4, 76.7)",85.6,"(84.3, 86.9)",82.5,"(80.8, 84.2)",59.8,"(56.3, 63.1)",57.5,"(54.0, 61.0)",13.0,"(11.3, 14.9)",10.8,"( 9.4, 12.1)",32.0,"(24.1, 41.7)",24.5,"(18.8, 30.4)",32.0,"(24.4, 41.2)",23.9,"(18.5, 29.4)",24.3,"(21.3, 27.3)",25.5,"(22.2, 28.6)",56.6,"(52.3, 60.7)",56.0,"(51.6, 60.6)",23.2,"(21.9, 24.5)",24.0,"(22.6, 25.3)",15.3,"(14.2, 16.5)",12.1,"(11.3, 13.0)",28.1,"(24.7, 31.6)",25.8,"(22.7, 29.0)",38.4,"(37.2, 39.6)",31.1,"(30.1, 32.1)",4.1,"( 3.8,  4.5)",3.3,"( 3.1,  3.5)",36.9,"(33.5, 40.0)",35.6,"(32.3, 38.8)",68.0,"(62.9, 73.4)",67.8,"(62.4, 73.4)",17.7,"(16.3, 19.1)",19.1,"(17.5, 20.6)",38.7,"(37.0, 40.2)",38.4,"(36.7, 39.8)",19.1,"(17.3, 20.9)",17.2,"(15.6, 18.8)",38.0,"(36.4, 39.4)",39.3,"(37.5, 40.7)",5.2,"( 4.6,  5.8)",4.0,"( 3.6,  4.5)",21.2,"(13.8, 29.4)",21.7,"(14.1, 30.3)",POINT (-83.12834577 36.70546914),51105,20.236363636363638
MN,Minnesota,Red Lake,27125,"4,055",12.0,"(10.2, 14.0)",12.9,"(10.8, 15.2)",26.7,"(25.4, 27.9)",20.9,"(19.9, 21.8)",19.4,"(18.5, 20.2)",23.0,"(22.0, 23.9)",34.3,"(32.9, 35.6)",27.7,"(26.5, 28.8)",78.8,"(77.6, 79.9)",55.6,"(54.3, 56.8)",8.8,"( 8.3,  9.3)",6.5,"( 6.2,  6.9)",9.0,"( 8.5,  9.5)",9.2,"( 8.7,  9.8)",85.5,"(83.3, 87.8)",85.6,"(83.4, 87.7)",7.8,"( 7.1,  8.6)",5.6,"( 5.1,  6.1)",73.8,"(72.8, 74.8)",69.7,"(68.5, 70.8)",85.6,"(84.4, 86.7)",81.9,"(80.3, 83.4)",71.0,"(68.2, 73.5)",68.9,"(66.1, 71.5)",7.1,"( 6.1,  8.1)",5.6,"( 4.9,  6.4)",32.0,"(23.6, 41.4)",24.9,"(19.2, 31.3)",33.8,"(25.6, 42.8)",25.1,"(19.8, 31.3)",18.8,"(16.2, 21.3)",20.1,"(17.4, 22.7)",70.2,"(66.8, 73.6)",69.6,"(65.9, 73.0)",20.8,"(19.7, 21.8)",21.8,"(20.7, 23.0)",11.2,"(10.4, 12.0)",8.6,"( 8.0,  9.2)",17.4,"(15.2, 19.9)",15.6,"(13.7, 17.7)",33.4,"(32.2, 34.5)",26.1,"(25.2, 27.0)",3.3,"( 3.1,  3.6)",2.6,"( 2.4,  2.8)",24.8,"(22.3, 27.2)",23.5,"(21.3, 25.9)",73.8,"(69.5, 77.8)",73.5,"(69.0, 77.6)",12.5,"(11.4, 13.4)",13.8,"(12.6, 14.9)",33.2,"(31.6, 34.7)",33.1,"(31.5, 34.6)",12.7,"(11.5, 13.9)",11.2,"(10.2, 12.3)",29.5,"(28.1, 30.9)",30.9,"(29.4, 32.3)",3.9,"( 3.5,  4.4)",2.9,"( 2.6,  3.2)",12.0,"( 7.9, 16.9)",12.1,"( 7.8, 16.9)",POINT (-96.09561104 47.87197525),27125,16.245454545454546
MS,Mississippi,Lawrence,28077,"12,586",20.7,"(18.0, 23.6)",21.7,"(18.8, 24.8)",32.3,"(31.1, 33.3)",27.6,"(26.6, 28.5)",12.7,"(12.2, 13.3)",14.3,"(13.7, 15.0)",45.7,"(44.5, 46.8)",40.6,"(39.5, 41.8)",81.7,"(80.9, 82.4)",65.4,"(64.4, 66.4)",7.7,"( 7.3,  8.0)",6.3,"( 6.0,  6.5)",10.4,"( 9.9, 11.0)",10.5,"(10.0, 11.1)",84.0,"(82.0, 85.9)",84.7,"(82.8, 86.6)",8.3,"( 7.6,  9.1)",6.7,"( 6.1,  7.2)",79.3,"(78.6, 80.1)",77.1,"(76.2, 78.0)",86.6,"(85.5, 87.7)",84.5,"(83.2, 85.8)",61.1,"(58.7, 63.6)",59.4,"(56.8, 61.9)",9.5,"( 8.3, 10.7)",8.0,"( 7.1,  9.0)",32.9,"(25.9, 40.1)",25.3,"(20.9, 30.4)",26.4,"(20.7, 32.4)",19.7,"(16.0, 24.0)",21.2,"(18.8, 23.4)",22.0,"(19.5, 24.4)",50.1,"(46.8, 53.7)",49.6,"(46.1, 53.3)",22.1,"(21.0, 23.2)",22.7,"(21.5, 23.8)",15.2,"(14.4, 16.1)",12.6,"(11.9, 13.3)",27.0,"(24.3, 29.8)",25.2,"(22.8, 28.0)",38.9,"(37.9, 39.8)",32.6,"(31.8, 33.4)",3.8,"( 3.6,  4.1)",3.2,"( 3.1,  3.4)",41.5,"(38.6, 44.2)",40.5,"(37.7, 43.2)",63.9,"(59.5, 68.0)",63.6,"(59.3, 68.0)",16.7,"(15.5, 17.9)",17.7,"(16.4, 19.0)",39.3,"(38.0, 40.6)",39.0,"(37.7, 40.4)",15.8,"(14.5, 17.1)",14.5,"(13.3, 15.7)",37.6,"(36.4, 38.7)",38.6,"(37.3, 39.8)",5.0,"( 4.5,  5.5)",4.1,"( 3.8,  4.5)",20.9,"(15.7, 26.9)",21.3,"(16.0, 27.3)",POINT (-90.10698096 31.55018101),28077,19.645454545454548
OK,Oklahoma,Seminole,40133,"24,258",20.1,"(17.8, 22.6)",21.0,"(18.6, 23.6)",31.8,"(30.7, 32.8)",27.8,"(26.9, 28.7)",12.2,"(11.7, 12.7)",13.5,"(12.9, 14.1)",43.7,"(42.6, 44.8)",39.4,"(38.3, 40.4)",78.1,"(77.3, 78.9)",60.2,"(59.2, 61.1)",8.0,"( 7.7,  8.4)",6.7,"( 6.4,  6.9)",11.3,"(10.8, 11.9)",11.5,"(11.0, 12.1)",80.4,"(77.9, 82.7)",81.1,"(78.9, 83.3)",9.8,"( 9.1, 10.5)",8.0,"( 7.4,  8.6)",77.8,"(77.0, 78.5)",75.7,"(74.7, 76.5)",83.7,"(82.5, 84.7)",81.8,"(80.5, 82.9)",55.9,"(53.5, 58.2)",54.1,"(51.6, 56.4)",11.5,"(10.4, 12.8)",10.1,"( 9.1, 11.2)",31.6,"(24.7, 40.6)",24.4,"(19.7, 29.9)",33.8,"(27.2, 42.3)",25.2,"(20.7, 30.4)",23.9,"(21.7, 26.2)",25.2,"(22.9, 27.6)",53.1,"(49.7, 56.5)",52.4,"(49.0, 55.8)",24.8,"(23.7, 25.8)",25.4,"(24.3, 26.5)",14.9,"(14.1, 15.8)",12.7,"(12.0, 13.4)",27.7,"(25.3, 30.4)",26.3,"(24.1, 28.8)",38.5,"(37.5, 39.4)",32.4,"(31.7, 33.2)",4.1,"( 3.9,  4.3)",3.5,"( 3.3,  3.7)",42.5,"(39.8, 45.1)",41.8,"(39.1, 44.3)",68.3,"(64.6, 72.0)",68.1,"(64.4, 71.9)",18.2,"(17.1, 19.4)",19.1,"(18.0, 20.3)",36.9,"(35.7, 38.1)",37.1,"(35.9, 38.3)",18.2,"(17.0, 19.6)",17.1,"(16.0, 18.4)",39.2,"(37.9, 40.4)",40.5,"(39.1, 41.7)",5.1,"( 4.7,  5.6)",4.3,"( 4.0,  4.7)",23.5,"(17.8, 30.2)",23.8,"(18.0, 30.7)",POINT (-96.61553855 35.167674),40133,19.599999999999998
NC,North Carolina,Rowan,37159,"142,088",20.1,"(17.8, 23.1)",21.0,"(18.5, 24.1)",29.5,"(28.4, 30.5)",26.1,"(25.1, 27.0)",14.3,"(13.7, 14.9)",15.5,"(14.8, 16.2)",36.1,"(35.0, 37.2)",32.6,"(31.5, 33.6)",77.1,"(76.1, 78.0)",58.5,"(57.6, 59.5)",7.6,"( 7.2,  7.9)",6.5,"( 6.2,  6.8)",9.7,"( 9.2, 10.2)",9.7,"( 9.2, 10.2)",84.8,"(82.5, 86.8)",85.4,"(83.4, 87.4)",7.6,"( 6.9,  8.2)",6.4,"( 5.9,  6.9)",78.2,"(77.4, 79.0)",76.5,"(75.5, 77.3)",86.6,"(85.5, 87.5)",85.2,"(83.9, 86.3)",66.6,"(63.9, 69.1)",65.2,"(62.3, 67.8)",8.8,"( 7.7, 10.1)",7.8,"( 6.8,  8.8)",38.9,"(30.8, 48.0)",29.7,"(24.1, 35.6)",37.7,"(30.1, 46.3)",28.0,"(22.8, 33.6)",20.1,"(17.8, 22.4)",20.7,"(18.3, 23.0)",62.3,"(58.8, 65.6)",61.8,"(58.2, 65.1)",23.6,"(22.6, 24.7)",23.9,"(22.8, 25.0)",12.9,"(12.1, 13.7)",11.2,"(10.5, 11.8)",21.8,"(19.6, 24.3)",20.7,"(18.7, 23.0)",35.1,"(34.1, 36.0)",30.2,"(29.4, 31.0)",3.4,"( 3.2,  3.6)",3.0,"( 2.9,  3.2)",30.0,"(27.8, 32.3)",29.5,"(27.3, 31.8)",74.3,"(70.3, 77.8)",74.1,"(69.9, 77.7)",15.2,"(14.1, 16.2)",15.7,"(14.6, 16.8)",34.6,"(33.3, 35.8)",34.5,"(33.2, 35.8)",14.3,"(13.1, 15.5)",13.4,"(12.3, 14.5)",37.4,"(36.0, 38.7)",38.3,"(36.9, 39.6)",4.1,"( 3.7,  4.5)",3.5,"( 3.2,  3.9)",18.1,"(13.0, 24.7)",18.5,"(13.3, 25.1)",POINT (-80.52490764 35.63988794),37159,17.21818181818182
MI,Michigan,Schoolcraft,26153,"8,094",12.3,"(10.4, 14.4)",13.6,"(11.6, 16.0)",39.3,"(37.8, 40.8)",29.2,"(28.1, 30.3)",15.4,"(14.8, 16.1)",20.1,"(19.2, 21.0)",42.3,"(40.7, 43.8)",32.1,"(30.9, 33.3)",81.0,"(79.9, 82.0)",56.1,"(54.9, 57.3)",10.3,"( 9.8, 10.8)",6.9,"( 6.6,  7.2)",11.1,"(10.5, 11.7)",11.4,"(10.8, 12.1)",83.6,"(81.1, 86.0)",84.5,"(82.4, 86.5)",10.4,"( 9.5, 11.4)",6.7,"( 6.2,  7.2)",80.8,"(80.0, 81.6)",75.6,"(74.5, 76.7)",89.8,"(88.9, 90.7)",85.5,"(84.1, 86.8)",68.5,"(65.7, 70.9)",65.5,"(62.5, 68.1)",12.3,"(10.7, 13.9)",9.1,"( 8.1, 10.2)",31.7,"(23.9, 40.6)",24.4,"(19.2, 29.9)",30.7,"(23.5, 39.0)",22.9,"(18.1, 28.1)",22.3,"(19.5, 24.9)",24.9,"(21.8, 27.9)",63.6,"(60.0, 67.3)",62.3,"(58.7, 65.8)",23.8,"(22.6, 25.1)",25.6,"(24.3, 26.9)",15.1,"(14.0, 16.3)",10.4,"( 9.7, 11.1)",23.7,"(20.9, 26.7)",20.6,"(18.3, 23.0)",40.8,"(39.6, 42.1)",30.5,"(29.6, 31.4)",4.3,"( 3.9,  4.6)",3.0,"( 2.8,  3.2)",30.1,"(27.1, 32.8)",28.1,"(25.7, 30.7)",72.0,"(67.4, 76.2)",71.5,"(66.9, 75.9)",16.5,"(15.3, 17.7)",19.1,"(17.6, 20.4)",39.4,"(37.7, 41.1)",39.1,"(37.4, 40.7)",18.0,"(16.4, 19.6)",15.3,"(14.1, 16.6)",37.3,"(35.8, 38.8)",39.8,"(38.1, 41.2)",5.2,"( 4.6,  5.7)",3.5,"( 3.2,  3.8)",16.0,"(10.7, 21.5)",16.3,"(10.8, 22.1)",POINT (-86.19985663 46.19666733),26153,20.954545454545453
