StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation,FIPS,Chronic_CrudePrev_Mean
MO,Missouri,Lincoln,29113,"57,686",15.4,"(12.9, 18.2)",16.0,"(13.2, 18.7)",30.6,"(29.0, 32.1)",28.2,"(26.8, 29.6)",18.0,"(17.1, 19.0)",18.9,"(17.8, 19.9)",32.6,"(31.3, 34.0)",30.3,"(29.1, 31.5)",75.8,"(74.5, 77.0)",57.3,"(56.0, 58.5)",7.0,"( 6.6,  7.3)",6.5,"( 6.1,  6.8)",10.0,"( 9.4, 10.6)",9.9,"( 9.4, 10.6)",83.8,"(81.2, 86.2)",84.3,"(81.7, 86.7)",7.3,"( 6.6,  8.0)",6.6,"( 6.0,  7.3)",75.5,"(74.5, 76.5)",74.5,"(73.4, 75.6)",83.2,"(81.7, 84.8)",82.0,"(80.2, 83.8)",65.0,"(62.1, 67.7)",64.2,"(61.1, 67.0)",9.1,"( 7.9, 10.5)",8.3,"( 7.3,  9.6)",32.7,"(24.7, 42.4)",25.1,"(19.7, 31.2)",34.0,"(26.0, 43.5)",25.4,"(20.2, 31.2)",23.7,"(20.5, 26.7)",23.7,"(20.4, 27.0)",57.8,"(53.7, 62.3)",57.8,"(53.6, 62.1)",10.8,"( 9.9, 11.7)",9.7,"( 9.0, 10.5)",36.7,"(35.6, 37.9)",31.2,"(30.3, 32.1)",2.8,"( 2.6,  3.0)",2.6,"( 2.5,  2.8)",30.0,"(26.8, 32.9)",29.3,"(26.2, 32.3)",68.3,"(63.1, 72.9)",67.3,"(61.9, 72.0)",15.8,"(14.3, 17.2)",16.0,"(14.4, 17.5)",35.8,"(34.0, 37.5)",35.4,"(33.4, 37.1)",14.8,"(13.2, 16.5)",14.0,"(12.6, 15.5)",35.8,"(34.1, 37.3)",35.9,"(34.1, 37.4)",3.5,"( 3.1,  3.9)",3.2,"( 2.9,  3.6)",17.9,"(12.1, 24.0)",18.4,"(12.4, 24.9)",POINT (-90.95983061 39.05811043),29113,16.927272727272726
MO,Missouri,Linn,29115,"12,037",15.6,"(12.9, 18.6)",16.6,"(13.6, 19.8)",35.9,"(34.2, 37.5)",29.1,"(27.7, 30.5)",15.5,"(14.6, 16.3)",18.2,"(17.2, 19.3)",37.7,"(36.1, 39.2)",31.2,"(29.8, 32.4)",80.5,"(79.4, 81.5)",58.5,"(57.2, 59.7)",8.6,"( 8.1,  9.1)",6.5,"( 6.2,  6.8)",9.8,"( 9.2, 10.5)",10.0,"( 9.3, 10.6)",82.9,"(80.2, 85.4)",83.7,"(81.2, 86.3)",9.1,"( 8.3, 10.0)",6.7,"( 6.1,  7.4)",77.7,"(76.8, 78.5)",74.2,"(73.1, 75.3)",84.4,"(83.1, 85.7)",81.1,"(79.5, 82.8)",65.0,"(61.8, 67.9)",62.5,"(59.3, 65.5)",10.5,"( 9.1, 12.1)",8.6,"( 7.5,  9.8)",34.8,"(26.4, 43.7)",26.8,"(21.2, 32.8)",32.8,"(25.1, 41.4)",24.4,"(19.3, 30.1)",22.6,"(19.4, 25.5)",24.5,"(20.9, 27.9)",56.7,"(52.5, 61.0)",55.9,"(51.4, 60.5)",12.7,"(11.6, 13.8)",9.8,"( 9.1, 10.6)",40.7,"(39.4, 41.9)",31.7,"(30.8, 32.6)",3.4,"( 3.2,  3.7)",2.7,"( 2.5,  2.9)",31.7,"(28.7, 34.9)",29.7,"(26.6, 32.8)",66.6,"(61.4, 71.6)",66.6,"(61.4, 71.7)",15.0,"(13.5, 16.4)",16.2,"(14.5, 17.8)",33.7,"(31.8, 35.7)",33.7,"(31.8, 35.8)",15.9,"(14.2, 17.7)",14.2,"(12.8, 15.8)",34.1,"(32.4, 35.7)",35.6,"(33.7, 37.3)",4.3,"( 3.8,  4.8)",3.3,"( 2.9,  3.6)",19.2,"(12.8, 26.3)",19.4,"(13.0, 26.5)",POINT (-93.10677404 39.8699477),29115,18.763636363636365
MO,Missouri,Livingston,29117,"15,146",15.7,"(12.8, 18.7)",16.0,"(12.9, 19.2)",32.4,"(30.7, 34.0)",28.2,"(26.6, 29.7)",15.1,"(14.3, 16.0)",16.7,"(15.8, 17.7)",34.7,"(33.3, 36.1)",30.5,"(29.2, 31.8)",78.9,"(77.8, 79.9)",59.2,"(58.1, 60.5)",8.0,"( 7.7,  8.4)",6.6,"( 6.3,  6.9)",10.4,"( 9.7, 11.2)",10.6,"( 9.9, 11.4)",83.4,"(80.8, 86.1)",83.7,"(81.1, 86.3)",8.3,"( 7.4,  9.3)",6.7,"( 6.0,  7.3)",77.4,"(76.5, 78.4)",75.5,"(74.4, 76.5)",83.9,"(82.4, 85.3)",81.9,"(80.2, 83.5)",65.3,"(62.3, 68.1)",63.5,"(60.5, 66.4)",10.0,"( 8.5, 11.6)",8.8,"( 7.5, 10.1)",33.2,"(24.2, 43.5)",25.3,"(19.3, 31.9)",34.1,"(25.4, 43.8)",25.2,"(19.5, 31.5)",21.9,"(18.6, 25.1)",22.9,"(19.4, 26.4)",57.9,"(53.5, 62.3)",57.7,"(53.0, 62.4)",11.9,"(10.9, 13.0)",10.1,"( 9.2, 11.0)",37.4,"(36.3, 38.7)",30.8,"(29.9, 31.7)",3.2,"( 3.0,  3.5)",2.7,"( 2.5,  3.0)",30.4,"(27.3, 33.6)",29.0,"(25.9, 32.4)",68.6,"(63.8, 73.5)",68.9,"(63.8, 73.9)",16.0,"(14.4, 17.6)",16.9,"(15.2, 18.7)",33.7,"(31.8, 35.5)",33.9,"(31.8, 35.6)",15.6,"(13.9, 17.4)",14.6,"(13.0, 16.3)",36.1,"(34.3, 37.7)",37.1,"(35.2, 38.7)",4.1,"( 3.5,  4.7)",3.3,"( 2.9,  3.8)",18.7,"(12.3, 26.6)",18.6,"(12.3, 26.5)",POINT (-93.54797996 39.78196972),29117,17.64545454545454
MO,Missouri,McDonald,29119,"23,078",20.7,"(17.8, 23.6)",21.6,"(18.6, 24.8)",33.8,"(32.3, 35.2)",30.1,"(28.8, 31.4)",16.7,"(15.9, 17.5)",18.0,"(17.2, 18.9)",36.0,"(34.7, 37.2)",32.4,"(31.2, 33.5)",77.5,"(76.5, 78.5)",58.6,"(57.6, 59.6)",7.3,"( 7.0,  7.6)",6.4,"( 6.1,  6.7)",10.7,"(10.0, 11.5)",10.7,"(10.0, 11.4)",79.8,"(77.2, 82.4)",80.2,"(77.8, 82.6)",9.5,"( 8.6, 10.4)",8.1,"( 7.5,  8.9)",75.8,"(74.9, 76.6)",74.0,"(73.0, 75.0)",82.0,"(80.6, 83.3)",80.0,"(78.4, 81.6)",59.5,"(56.4, 62.4)",58.4,"(55.3, 61.3)",11.8,"(10.3, 13.4)",10.5,"( 9.1, 11.9)",29.7,"(22.0, 38.3)",22.8,"(17.6, 28.5)",32.8,"(25.1, 40.9)",24.4,"(19.2, 30.0)",27.0,"(23.9, 30.0)",27.6,"(24.5, 30.7)",50.1,"(46.1, 54.3)",49.7,"(45.6, 53.9)",13.9,"(12.9, 15.0)",12.1,"(11.2, 12.9)",38.9,"(37.8, 40.0)",32.0,"(31.2, 32.8)",3.6,"( 3.3,  3.9)",3.2,"( 3.0,  3.4)",34.6,"(31.4, 37.5)",33.6,"(30.6, 36.5)",65.3,"(60.2, 69.7)",64.9,"(59.6, 69.6)",17.5,"(16.0, 19.1)",18.0,"(16.5, 19.6)",37.9,"(36.2, 39.6)",37.6,"(35.9, 39.2)",18.4,"(16.6, 20.3)",17.2,"(15.6, 18.9)",35.4,"(34.0, 36.7)",36.0,"(34.6, 37.3)",4.6,"( 4.1,  5.2)",4.0,"( 3.6,  4.5)",24.7,"(17.5, 32.4)",25.3,"(17.5, 33.1)",POINT (-94.34816271 36.62866374),29119,18.90909090909091
MO,Missouri,Macon,29121,"15,153",15.6,"(13.0, 18.4)",16.5,"(13.6, 19.7)",36.8,"(35.2, 38.3)",29.3,"(27.9, 30.6)",14.6,"(13.8, 15.4)",17.6,"(16.6, 18.6)",38.7,"(37.2, 40.0)",31.3,"(30.1, 32.6)",81.3,"(80.3, 82.3)",59.2,"(58.0, 60.4)",8.9,"( 8.4,  9.4)",6.5,"( 6.2,  6.8)",9.8,"( 9.2, 10.4)",9.9,"( 9.3, 10.6)",82.2,"(79.3, 84.8)",82.7,"(80.0, 85.4)",9.7,"( 8.8, 10.7)",6.9,"( 6.3,  7.6)",78.1,"(77.2, 79.0)",74.3,"(73.2, 75.3)",84.7,"(83.4, 85.9)",80.9,"(79.2, 82.6)",64.8,"(62.2, 67.6)",62.3,"(59.3, 65.2)",10.9,"( 9.5, 12.5)",8.8,"( 7.7, 10.0)",33.1,"(24.8, 42.3)",25.2,"(19.8, 31.5)",35.8,"(27.6, 44.7)",26.6,"(21.2, 32.6)",21.9,"(19.0, 24.6)",24.0,"(20.4, 27.1)",55.1,"(50.8, 59.2)",54.3,"(49.8, 58.8)",13.6,"(12.5, 14.7)",10.3,"( 9.5, 11.1)",40.1,"(38.9, 41.2)",30.9,"(30.0, 31.7)",3.6,"( 3.3,  3.9)",2.7,"( 2.5,  2.9)",31.7,"(28.4, 35.1)",29.5,"(26.3, 32.7)",69.2,"(64.2, 73.8)",69.3,"(63.9, 74.0)",14.8,"(13.4, 16.2)",16.2,"(14.6, 17.8)",36.4,"(34.6, 38.1)",36.5,"(34.6, 38.4)",16.2,"(14.7, 17.9)",14.4,"(13.0, 15.9)",34.3,"(32.7, 35.7)",36.1,"(34.4, 37.6)",4.6,"( 4.0,  5.1)",3.4,"( 3.0,  3.8)",21.1,"(14.4, 28.2)",21.1,"(14.6, 28.5)",POINT (-92.56453089 39.83049768),29121,19.37272727272727
MO,Missouri,Madison,29123,"12,188",16.3,"(13.3, 19.5)",17.1,"(13.9, 20.5)",34.9,"(33.2, 36.4)",29.2,"(27.7, 30.6)",15.7,"(14.9, 16.6)",17.9,"(16.9, 19.0)",38.1,"(36.5, 39.5)",32.5,"(31.0, 33.8)",79.2,"(78.1, 80.3)",58.5,"(57.2, 60.0)",8.3,"( 7.8,  8.7)",6.6,"( 6.2,  6.9)",10.2,"( 9.5, 10.9)",10.3,"( 9.5, 11.1)",82.5,"(79.5, 85.1)",83.1,"(80.1, 85.6)",9.2,"( 8.3, 10.2)",7.2,"( 6.5,  7.9)",77.1,"(76.1, 78.1)",74.4,"(73.2, 75.5)",83.3,"(81.7, 84.7)",80.4,"(78.5, 82.1)",63.0,"(60.0, 66.0)",61.2,"(58.1, 64.2)",10.9,"( 9.3, 12.6)",9.2,"( 7.9, 10.5)",31.9,"(24.0, 41.3)",24.4,"(18.8, 30.6)",33.1,"(25.5, 42.0)",24.7,"(19.3, 30.6)",23.4,"(20.1, 26.5)",24.7,"(21.1, 28.3)",54.7,"(50.4, 59.1)",54.2,"(49.6, 58.9)",13.0,"(12.0, 14.1)",10.5,"( 9.7, 11.3)",40.4,"(39.1, 41.6)",32.1,"(31.1, 33.1)",3.4,"( 3.2,  3.8)",2.8,"( 2.6,  3.0)",31.8,"(28.5, 35.2)",30.1,"(26.9, 33.4)",68.2,"(62.9, 73.1)",68.1,"(62.5, 73.2)",16.0,"(14.4, 17.6)",17.1,"(15.2, 18.8)",35.7,"(33.8, 37.5)",35.5,"(33.5, 37.4)",16.8,"(14.9, 18.5)",15.2,"(13.6, 16.8)",34.9,"(33.3, 36.4)",36.0,"(34.2, 37.7)",4.4,"( 3.8,  5.0)",3.5,"( 3.1,  3.9)",20.7,"(13.7, 28.5)",20.9,"(13.8, 28.6)",POINT (-90.34535169 37.47833284),29123,18.954545454545453
MO,Missouri,Maries,29125,"8,769",15.4,"(12.6, 18.4)",16.4,"(13.4, 19.9)",36.1,"(34.3, 37.8)",29.0,"(27.6, 30.5)",15.7,"(14.9, 16.6)",18.6,"(17.6, 19.7)",38.4,"(36.8, 39.7)",31.4,"(30.1, 32.6)",80.1,"(79.0, 81.1)",57.9,"(56.6, 59.2)",8.6,"( 8.2,  9.0)",6.5,"( 6.2,  6.8)",10.0,"( 9.3, 10.6)",10.0,"( 9.4, 10.8)",82.7,"(80.0, 85.3)",83.3,"(80.9, 85.7)",9.5,"( 8.6, 10.5)",7.0,"( 6.4,  7.7)",77.8,"(76.9, 78.7)",74.2,"(73.1, 75.3)",84.6,"(83.2, 85.9)",80.9,"(79.1, 82.6)",64.2,"(61.2, 67.0)",62.4,"(59.1, 65.4)",11.0,"( 9.5, 12.7)",8.9,"( 7.7, 10.2)",32.5,"(24.0, 41.8)",25.1,"(19.2, 31.5)",32.9,"(24.7, 41.7)",24.6,"(18.9, 30.8)",22.6,"(19.4, 25.7)",24.4,"(20.7, 27.8)",55.7,"(51.6, 59.7)",55.0,"(50.7, 59.3)",13.2,"(12.1, 14.3)",10.1,"( 9.3, 10.9)",40.7,"(39.5, 42.0)",31.5,"(30.6, 32.4)",3.5,"( 3.2,  3.8)",2.7,"( 2.5,  2.9)",31.5,"(28.3, 34.7)",29.4,"(26.2, 32.4)",68.1,"(63.1, 72.9)",67.9,"(62.7, 73.0)",15.3,"(13.8, 16.7)",16.6,"(14.8, 18.2)",35.6,"(33.5, 37.4)",35.3,"(33.2, 37.3)",16.6,"(14.9, 18.5)",14.7,"(13.2, 16.3)",34.9,"(33.2, 36.5)",36.3,"(34.6, 38.1)",4.5,"( 3.9,  5.0)",3.4,"( 3.0,  3.8)",19.4,"(13.1, 26.3)",19.6,"(13.2, 26.5)",POINT (-91.92471567 38.16170921),29125,19.19090909090909
MO,Missouri,Marion,29127,"28,592",15.7,"(13.0, 18.5)",16.3,"(13.5, 19.5)",34.6,"(33.0, 36.1)",30.3,"(28.8, 31.7)",16.2,"(15.5, 17.1)",17.9,"(17.0, 18.9)",34.7,"(33.2, 36.1)",30.6,"(29.3, 31.9)",78.5,"(77.3, 79.6)",58.5,"(57.3, 59.7)",7.9,"( 7.4,  8.3)",6.5,"( 6.2,  6.9)",10.1,"( 9.5, 10.8)",10.2,"( 9.6, 10.9)",83.1,"(80.4, 85.8)",84.0,"(81.6, 86.5)",8.6,"( 7.8,  9.4)",7.0,"( 6.4,  7.6)",76.6,"(75.6, 77.5)",74.4,"(73.3, 75.5)",83.8,"(82.3, 85.2)",81.9,"(80.3, 83.6)",63.2,"(60.5, 66.0)",61.3,"(58.4, 64.2)",9.9,"( 8.5, 11.3)",8.7,"( 7.5,  9.9)",32.6,"(24.3, 41.8)",25.0,"(19.4, 31.0)",33.1,"(25.4, 41.6)",24.7,"(19.6, 30.1)",22.4,"(19.3, 25.5)",23.7,"(20.3, 27.2)",55.1,"(50.9, 59.5)",54.6,"(50.2, 59.1)",12.1,"(11.1, 13.0)",10.2,"( 9.5, 11.0)",37.9,"(36.7, 39.0)",31.1,"(30.2, 32.0)",3.3,"( 3.0,  3.5)",2.8,"( 2.6,  3.0)",31.5,"(28.2, 34.7)",30.3,"(27.1, 33.6)",68.2,"(63.6, 72.6)",67.7,"(62.8, 72.3)",15.7,"(14.2, 17.2)",16.5,"(14.8, 18.1)",35.0,"(33.3, 36.8)",35.4,"(33.5, 37.2)",15.8,"(14.2, 17.5)",14.8,"(13.3, 16.3)",35.9,"(34.3, 37.4)",37.0,"(35.3, 38.6)",4.1,"( 3.6,  4.6)",3.4,"( 3.0,  3.8)",18.6,"(12.7, 25.4)",18.8,"(12.8, 25.5)",POINT (-91.62231113 39.80605106),29127,18.01818181818182
MO,Missouri,Mercer,29129,"3,641",14.8,"(12.1, 17.8)",16.0,"(12.9, 19.1)",35.1,"(33.4, 36.9)",27.6,"(26.2, 29.0)",15.6,"(14.8, 16.5)",18.9,"(17.9, 20.0)",39.0,"(37.3, 40.7)",31.6,"(30.1, 32.9)",81.2,"(80.1, 82.3)",58.7,"(57.5, 60.1)",9.0,"( 8.5,  9.5)",6.5,"( 6.2,  6.8)",9.5,"( 8.9, 10.2)",9.7,"( 9.1, 10.4)",83.2,"(80.2, 86.1)",84.0,"(81.4, 86.5)",9.4,"( 8.4, 10.5)",6.6,"( 5.9,  7.2)",78.2,"(77.2, 79.0)",74.2,"(73.1, 75.2)",84.7,"(83.2, 86.0)",80.9,"(79.0, 82.6)",65.7,"(62.7, 68.6)",63.2,"(60.0, 66.3)",10.3,"( 8.7, 11.9)",8.2,"( 7.1,  9.4)",34.4,"(25.5, 44.4)",26.7,"(21.0, 32.7)",34.9,"(26.9, 43.8)",26.1,"(20.6, 31.8)",20.4,"(17.4, 23.4)",22.7,"(19.1, 26.0)",59.2,"(54.9, 63.6)",58.3,"(53.6, 62.7)",12.8,"(11.6, 13.9)",9.6,"( 8.8, 10.4)",40.8,"(39.4, 42.1)",31.4,"(30.4, 32.4)",3.4,"( 3.2,  3.7)",2.6,"( 2.4,  2.8)",30.1,"(26.3, 33.4)",27.8,"(24.4, 31.0)",69.6,"(64.4, 74.4)",68.5,"(62.9, 73.7)",14.2,"(12.7, 15.7)",15.6,"(14.0, 17.4)",33.6,"(31.6, 35.4)",34.0,"(31.9, 36.0)",15.5,"(13.7, 17.3)",13.6,"(12.2, 15.2)",32.4,"(30.8, 34.0)",34.2,"(32.4, 35.9)",4.3,"( 3.8,  4.9)",3.1,"( 2.8,  3.5)",18.1,"(11.8, 25.2)",18.1,"(11.9, 24.6)",POINT (-93.56850616 40.42251333),29129,18.836363636363636
MO,Missouri,Miller,29131,"25,336",16.0,"(13.3, 19.0)",16.7,"(13.8, 19.9)",33.8,"(32.1, 35.4)",28.3,"(26.9, 29.8)",16.7,"(15.8, 17.5)",18.9,"(17.9, 20.0)",35.6,"(34.1, 37.0)",30.3,"(29.0, 31.6)",79.1,"(78.0, 80.2)",58.0,"(56.8, 59.2)",8.3,"( 7.8,  8.7)",6.6,"( 6.3,  6.9)",10.1,"( 9.4, 10.8)",10.2,"( 9.5, 11.0)",82.7,"(79.9, 85.4)",83.2,"(80.6, 85.8)",9.3,"( 8.4, 10.3)",7.3,"( 6.6,  8.0)",77.1,"(76.1, 78.0)",74.4,"(73.2, 75.4)",83.8,"(82.4, 85.2)",81.1,"(79.3, 82.8)",64.1,"(61.1, 66.9)",62.1,"(59.0, 65.1)",10.8,"( 9.3, 12.4)",9.1,"( 7.9, 10.4)",32.3,"(23.9, 41.2)",24.6,"(19.4, 30.6)",33.9,"(26.0, 42.3)",25.3,"(20.3, 30.9)",23.3,"(20.0, 26.6)",24.6,"(20.7, 28.2)",53.8,"(49.3, 58.1)",53.3,"(48.8, 58.0)",12.7,"(11.6, 13.7)",10.2,"( 9.4, 11.0)",39.1,"(37.9, 40.2)",31.1,"(30.2, 32.0)",3.4,"( 3.2,  3.7)",2.8,"( 2.6,  3.1)",32.4,"(29.0, 35.8)",30.7,"(27.4, 34.0)",69.2,"(64.4, 73.8)",68.8,"(63.9, 73.5)",15.7,"(14.1, 17.3)",16.7,"(14.9, 18.5)",35.0,"(33.1, 36.8)",34.8,"(32.8, 36.7)",16.7,"(14.9, 18.4)",15.2,"(13.6, 16.8)",34.8,"(33.2, 36.3)",35.9,"(34.1, 37.6)",4.3,"( 3.8,  4.9)",3.5,"( 3.1,  3.9)",20.0,"(13.3, 26.8)",20.4,"(13.8, 27.6)",POINT (-92.42869859 38.21438259),29131,18.400000000000002
MO,Missouri,Mississippi,29133,"13,336",22.2,"(19.2, 25.2)",22.8,"(19.7, 25.9)",36.2,"(34.9, 37.5)",32.3,"(31.1, 33.6)",14.4,"(13.7, 15.1)",15.6,"(14.9, 16.4)",42.8,"(41.6, 44.1)",39.4,"(38.2, 40.6)",78.5,"(77.7, 79.4)",63.1,"(62.2, 64.2)",7.4,"( 7.1,  7.7)",6.3,"( 6.1,  6.6)",11.3,"(10.7, 12.0)",11.4,"(10.7, 12.0)",80.3,"(77.7, 82.8)",81.0,"(78.6, 83.5)",10.4,"( 9.5, 11.3)",8.8,"( 8.1,  9.6)",77.7,"(76.9, 78.6)",76.1,"(75.2, 77.1)",81.8,"(80.4, 83.2)",80.1,"(78.4, 81.6)",60.3,"(57.5, 63.0)",58.9,"(56.0, 61.7)",12.8,"(11.3, 14.4)",11.5,"(10.1, 12.8)",29.9,"(22.4, 38.9)",22.9,"(17.7, 28.8)",30.2,"(23.0, 38.7)",22.5,"(17.7, 27.9)",28.5,"(25.4, 31.3)",29.4,"(26.1, 32.4)",43.0,"(39.3, 47.0)",42.6,"(38.9, 46.9)",16.0,"(15.0, 17.0)",14.0,"(13.2, 14.9)",40.0,"(39.0, 41.1)",33.3,"(32.6, 34.2)",4.1,"( 3.8,  4.4)",3.6,"( 3.3,  3.8)",38.9,"(35.8, 41.5)",37.7,"(34.7, 40.4)",65.6,"(61.1, 69.8)",65.7,"(61.1, 70.1)",18.2,"(16.8, 19.6)",18.9,"(17.4, 20.3)",40.0,"(38.6, 41.5)",40.0,"(38.5, 41.6)",19.8,"(18.0, 21.5)",18.6,"(17.0, 20.2)",39.7,"(38.5, 41.0)",40.6,"(39.3, 42.0)",5.5,"( 4.9,  6.1)",4.8,"( 4.3,  5.2)",29.4,"(21.5, 37.8)",29.7,"(21.6, 38.3)",POINT (-89.29089735 36.82803115),29133,20.59090909090909
MO,Missouri,Moniteau,29135,"16,121",17.4,"(14.6, 20.7)",17.7,"(14.8, 21.1)",31.1,"(29.6, 32.8)",28.3,"(26.9, 29.8)",18.4,"(17.5, 19.4)",19.6,"(18.6, 20.6)",33.8,"(32.3, 35.2)",31.1,"(29.7, 32.4)",75.8,"(74.6, 76.9)",57.6,"(56.4, 58.7)",7.3,"( 6.9,  7.6)",6.4,"( 6.1,  6.7)",9.7,"( 9.0, 10.3)",9.7,"( 9.0, 10.4)",83.3,"(80.4, 86.1)",83.7,"(80.9, 86.3)",7.6,"( 6.8,  8.5)",6.7,"( 6.0,  7.4)",75.5,"(74.5, 76.5)",74.2,"(73.1, 75.3)",83.3,"(81.7, 84.7)",81.9,"(80.1, 83.5)",64.6,"(61.6, 67.4)",63.4,"(60.3, 66.3)",9.2,"( 7.8, 10.6)",8.4,"( 7.1,  9.7)",34.0,"(25.3, 43.9)",26.0,"(20.2, 32.8)",34.2,"(25.8, 43.8)",25.5,"(19.8, 32.1)",22.6,"(19.2, 25.7)",23.0,"(19.5, 26.3)",56.9,"(52.6, 61.4)",56.7,"(52.3, 61.2)",11.0,"(10.0, 12.0)",9.8,"( 9.0, 10.7)",36.4,"(35.2, 37.5)",30.8,"(29.9, 31.7)",2.9,"( 2.7,  3.2)",2.6,"( 2.5,  2.9)",29.3,"(25.9, 32.7)",28.4,"(25.2, 31.8)",68.5,"(63.0, 73.5)",68.5,"(62.9, 73.7)",15.1,"(13.5, 16.7)",15.6,"(13.9, 17.2)",35.8,"(33.9, 37.7)",35.7,"(33.7, 37.7)",14.6,"(12.9, 16.4)",13.9,"(12.3, 15.5)",34.5,"(32.9, 36.1)",35.1,"(33.4, 36.7)",3.7,"( 3.2,  4.1)",3.3,"( 2.9,  3.7)",18.9,"(12.3, 25.9)",19.1,"(12.5, 25.9)",POINT (-92.58293259 38.63268625),29135,17.136363636363637
